"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Total Cycle Count(Rotary Waveform)","Position(Linear:Position) (mm)","Load(Linear:Load) (N)","Displacement(Linear:Digital Position) (mm)","Rotation(Rotary:Rotation) (deg)","Torque(Rotary:Torque) (N·m)","Rotary Displacement(Rotary:Digital Rotation) (deg)",
0,0,1,1,1,1,1,20.4096217161583,-0.0403635203838348,20.4100097764034,-34.6287506818771,-0.00402247533202171,-34.6034574508667,
0.68,0.68,1,1,1,1,1,20.4096217161583,-0.176634639501572,20.4100097764034,-34.5787811279297,0.147067755460739,-34.558492898941,
0.76,0.76,1,1,1,1,1,20.4096217161583,-0.323979184031487,20.4100097764034,-34.5277172327042,0.26311632245779,-34.5074129104614,
0.84,0.84,1,1,1,1,1,20.4101045137697,-0.589191913604736,20.4100097764034,-34.4368386268616,0.47498494386673,-34.4166469573975,
0.88,0.88,1,1,1,1,1,20.41046214163,-0.788290053606033,20.4100097764034,-34.3738442659378,0.628431420773268,-34.3534219264984,
0.92,0.92,1,1,1,1,1,20.410817981351,-0.997269526124001,20.4100097764034,-34.2966771125793,0.81213591620326,-34.2764103412628,
0.96,0.96,1,1,1,1,1,20.4111756092113,-1.1724978685379,20.4100097764034,-34.2180669307709,0.959840603172779,-34.1978001594543,
1.04,1.04,1,1,1,1,1,20.4118121868027,-1.33950263261795,20.4100097764034,-34.1209495067596,1.10551286488771,-34.1006720066071,
1.2,1.2,1,1,1,1,1,20.4127384429609,-1.37908384203911,20.4136790382563,-34.0003144741058,1.229377835989,-33.9800477027893,
1.36,1.36,1,1,1,1,1,20.4256041052354,-1.18519179522991,20.4262478694277,-33.9071452617645,1.33992535993457,-33.886878490448,
1.52,1.52,1,1,1,1,1,20.4460210797804,-1.27207487821579,20.4466648440067,-33.7969118356705,1.47800426930189,-33.776650428772,
1.6,1.6,1,1,1,1,1,20.4523332115148,-1.38145871460438,20.4529751876124,-33.7286978960037,1.5824293717742,-33.708404302597,
1.72,1.72,1,1,1,1,1,20.470284341963,-1.44956633448601,20.4709102248367,-33.6118984222412,1.71851254999638,-33.5917174816132,
1.84,1.84,1,1,1,1,1,20.4977626786097,-1.13949179649353,20.4983903496686,-33.4926742315292,1.84618290513754,-33.4724128246307,
1.96,1.96,1,1,1,1,1,20.5205793360974,-0.591278076171875,20.5211462104579,-33.3916944265366,1.93883888423443,-33.3715724945068,
2.08,2.08,1,1,1,1,1,20.542571661367,0.0488478690385818,20.5431832392467,-33.2892233133316,2.03911252319813,-33.2689726352692,
2.16,2.16,1,1,1,1,1,20.5604244441535,0.370116904377937,20.5610360220631,-33.2184344530106,2.13932208716869,-33.1981730461121,
2.28,2.28,1,1,1,1,1,20.5856175387729,0.80108642578125,20.586232693003,-33.09117436409,2.29535903781652,-33.0709612369537,
2.36,2.36,1,1,1,1,1,20.6020415982576,1.12369656562805,20.602656752515,-33.0065882205963,2.39817593246698,-32.9863321781158,
2.48,2.48,1,1,1,1,1,20.6244648650988,1.19076110422611,20.625081807533,-32.8811573982239,2.51568928360939,-32.8608906269073,
2.6,2.6,1,1,1,1,1,20.6433941077449,1.15961767733097,20.6440056857927,-32.7652376890183,2.64685023576021,-32.7448904514313,
2.72,2.72,1,1,1,1,1,20.657448882655,1.22972764074802,20.6580515200297,-32.6489210128784,2.77602002024651,-32.6287829875946,
2.84,2.84,1,1,1,1,1,20.6664307063666,1.34208239614964,20.6670333437563,-32.5363647937775,2.91605591773987,-32.5162589550018,
2.92,2.92,1,1,1,1,1,20.6732310001304,1.64429657161236,20.6738229086956,-32.4523901939392,3.03092822432518,-32.4321341514587,
3,3,1,1,1,1,1,20.6825132312447,1.936424523592,20.6831069279646,-32.3777443170547,3.1363021582365,-32.3574936389923,
3.12,3.12,1,1,1,1,1,20.6900806367688,1.91396102309227,20.6906796979193,-32.2592067718506,3.2866857945919,-32.2389507293701,
3.2,3.2,1,1,1,1,1,20.6901199758334,1.7139408737421,20.6907244014019,-32.1805590391159,3.39931063354015,-32.1602976322174,
3.32,3.32,1,1,1,1,1,20.690817350161,1.68582424521446,20.6914164113127,-32.0708245038986,3.53281907737255,-32.0505738258362,
3.4,3.4,1,1,1,1,1,20.6936354577003,1.4918390661478,20.6942738579214,-31.9896554946899,3.64485681056976,-31.9693994522095,
3.44,3.44,1,1,1,1,1,20.6933582961085,1.50465406477451,20.6944616125483,-31.9474375247955,3.69108133018017,-31.9271814823151,
3.52,3.52,1,1,1,1,1,20.6926448285272,1.30578875541687,20.6940288828366,-31.8684196472168,3.81178520619869,-31.8481743335724,
3.64,3.64,1,1,1,1,1,20.6915737330856,1.24723650515079,20.6929577873932,-31.7466902732849,3.95198650658131,-31.7264986038208,
3.72,3.72,1,1,1,1,1,20.6915987670358,1.11985951662064,20.6922425316714,-31.6653978824616,4.07018959522247,-31.6451525688171,
3.8,3.8,1,1,1,1,1,20.6923122346171,1.12519599497318,20.6926573799901,-31.5705549716949,4.18828241527081,-31.5503096580505,
3.88,3.88,1,1,1,1,1,20.6930274903377,0.999867916107178,20.6933708475726,-31.4776915311813,4.32090610265732,-31.4574301242828,
3.96,3.96,1,1,1,1,1,20.6933618723871,1.05461105704308,20.6939466284286,-31.3846510648727,4.44238483905792,-31.3643789291382,
4.04,4.04,1,1,1,1,1,20.6926484048058,1.05456449091434,20.6932331608461,-31.2919861078262,4.59301620721817,-31.2715530395508,
4.12,4.12,1,1,1,1,1,20.6919349372245,1.1029839515686,20.6925179051243,-31.2034571170807,4.69715036451817,-31.1832654476166,
4.2,4.2,1,1,1,1,1,20.6912196815039,1.24732963740826,20.6918044375418,-31.1135280132294,4.81629706919193,-31.0932719707489,
